"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
        1837,     0.08719995147,      -5.901036385,      -3.418654487,     -0.4641643175,      -2.537838102,       2.075731512,                        10,      -2.943467552,               2,      -4.829545989,                4,      -4.627572781,   3.138105001e-08,   0.0005824495193,       6.036099932,       21.62843738,       21.14699943,          5.795905334,          -5.797134314,                     0,      0.3534346126,      0.5950780596,                 0,       292.7360822,       280.3257405,                 0,       5344.736834,        4569.412819,                  0,       0.06360341218,        0.05678451795,                    0,             301467.1,           301600.1291,                     0,           114.6347672,           -128.4491694,                      0,         114.634767,         128.4371515,                   0,                39.42882103,                 152.9357729,                           0,            -3.616289601e-09,             -0.0001871143933,                          nan,                      0.3439516828,                        1.190744042,                                nan,           300.0495678,            300.1813792,                      0,              5826.8649,             5806.222328,                       0,      0.7473838675,     -0.7545840551,                 0,                 0,                 0,      -0.518288233,      0.4609967917,     -0.9567976274,                 0,      -1.009633855
        1838,      0.0872420584,      -5.904550941,      -3.427047059,     -0.4681319072,       -2.51692369,       2.073561832,                        10,      -2.941405007,               2,      -4.837768584,                4,      -4.650411646,   3.138432995e-08,   0.0005824519227,       6.036099932,       21.62843738,       21.14699943,          5.795817343,           -5.79742648,                     0,      0.3534284731,      0.5950967198,                 0,       292.7362689,       280.3258108,                 0,       5344.750592,        4569.411194,                  0,       0.06360353535,        0.05678448331,                    0,          301467.0367,             301601.46,                     0,           114.6328049,           -128.4557415,                      0,        114.6328047,         128.4437123,                   0,                39.42817064,                 152.9384531,                           0,             -3.55982932e-09,             -0.0001872801827,                          nan,                       0.343951897,                        1.190704086,                                nan,           300.0495051,             300.182702,                      0,             5826.86263,             5806.304778,                       0,      0.7473091265,     -0.7545116602,                 0,                 0,                 0,     -0.5182366404,      0.4609496921,     -0.9567048434,                 0,      -1.009637958
        1839,     0.08724530196,      -5.907903636,      -3.435990162,     -0.4718433031,      -2.531102766,       2.071185921,                        10,      -2.939178695,               2,      -4.839931647,                4,      -4.668222124,   3.138757379e-08,   0.0005824539612,       6.036099932,       21.62843738,       21.14699943,          5.795747096,          -5.797708965,                     0,       0.353423598,      0.5951141372,                 0,       292.7364085,       280.3258761,                 0,       5344.761233,        4569.409472,                  0,       0.06360363164,        0.05678444849,                    0,          301466.9775,            301602.702,                     0,            114.631242,           -128.4620972,                      0,        114.6312418,         128.4500579,                   0,                39.42766252,                 152.9407689,                           0,            -3.534713744e-09,             -0.0001874277717,                          nan,                      0.3439521539,                        1.190663292,                                nan,           300.0494464,            300.1839363,                      0,            5826.860517,             5806.381483,                       0,      0.7472372673,     -0.7544409072,                 0,                 0,                 0,     -0.5181861074,      0.4609047829,       -0.95661455,                 0,      -1.009640365
        1840,     0.08725888088,      -5.911128874,      -3.445199895,     -0.4753190337,      -2.546580499,       2.069136621,                        10,       -2.93698321,               2,      -4.841359643,                4,      -4.682754141,   3.139077528e-08,   0.0005824556479,       6.036099932,       21.62843738,       21.14699943,          5.795693618,          -5.797980623,                     0,      0.3534199165,      0.5951302144,                 0,       292.7365042,       280.3259353,                 0,       5344.768951,        4569.407673,                  0,       0.06360370269,        0.05678441395,                    0,          301466.9229,           301603.8477,                     0,           114.6300562,           -128.4682102,                      0,         114.630056,         128.4561621,                   0,                39.42728859,                 152.9426995,                           0,            -3.541325344e-09,             -0.0001875563809,                          nan,                      0.3439524498,                        1.190621743,                                nan,           300.0493922,            300.1850747,                      0,            5826.858576,             5806.452031,                       0,      0.7471688943,     -0.7543724554,                 0,                 0,                 0,     -0.5181371476,      0.4608624206,     -0.9565275675,                 0,      -1.009641142
        1841,     0.08727479647,      -5.914217751,       -3.45486883,     -0.4785639054,      -2.538610384,       2.067232635,                        10,      -2.935070901,               2,      -4.841822318,                4,      -4.685980511,   3.139392826e-08,   0.0005824569984,       6.036099932,       21.62843738,       21.14699943,          5.795655825,          -5.798240434,                     0,      0.3534173502,      0.5951448669,                 0,       292.7365596,       280.3259875,                 0,       5344.773958,        4569.405816,                  0,       0.06360375025,        0.05678438011,                    0,           301466.873,           301604.8902,                     0,            114.629223,           -128.4740567,                      0,        114.6292228,         128.4620011,                   0,                   39.42704,                 152.9442275,                           0,            -3.578984331e-09,             -0.0001876651832,                          nan,                      0.3439527813,                        1.190579519,                                nan,           300.0493427,            300.1861104,                      0,            5826.856817,             5806.516057,                       0,      0.7471045148,     -0.7543068991,                 0,                 0,                 0,     -0.5180902204,      0.4608228916,     -0.9564446228,                 0,      -1.009640397
        1842,     0.08729767227,      -5.917199136,      -3.464695058,     -0.4816011112,      -2.527169428,       2.065331756,                        10,       -2.93359583,               2,      -4.841811283,                4,       -4.67747826,   3.139702755e-08,   0.0005824580304,       6.036099932,       21.62843738,       21.14699943,          5.795632545,          -5.798487499,                     0,      0.3534158147,      0.5951580227,                 0,       292.7365781,       280.3260316,                 0,        5344.77648,        4569.403914,                  0,       0.06360377622,        0.05678434736,                    0,          301466.8282,           301605.8236,                     0,           114.6287158,           -128.4796159,                      0,        114.6287156,         128.4675541,                   0,                39.42690719,                 152.9453383,                           0,            -3.646007385e-09,             -0.0001877533001,                          nan,                      0.3439531447,                        1.190536704,                                nan,           300.0492982,            300.1870375,                      0,            5826.855247,             5806.573254,                       0,      0.7470445523,     -0.7542447461,                 0,                 0,                 0,     -0.5180457252,       0.460786431,     -0.9563663341,                 0,      -1.009638239
        1843,     0.08731904816,      -5.920055746,       -3.47486466,     -0.4844333894,       -2.53577087,       2.063204344,                        10,      -2.932735004,               2,      -4.841104104,                4,      -4.664730721,   3.140006854e-08,   0.0005824587643,       6.036099932,       21.62843738,       21.14699943,          5.795622546,          -5.798721034,                     0,      0.3534152212,      0.5951696227,                 0,       292.7365636,       280.3260667,                 0,       5344.776743,        4569.401982,                  0,       0.06360378252,        0.05678431606,                    0,          301466.7885,           301606.6428,                     0,           114.6285067,           -128.4848694,                      0,        114.6285065,         128.4728028,                   0,                39.42688002,                 152.9460211,                           0,            -3.739818344e-09,             -0.0001878198147,                          nan,                      0.3439535351,                        1.190493379,                                nan,           300.0492587,            300.1878509,                      0,            5826.853865,             5806.623369,                       0,       0.746989331,     -0.7541864347,                 0,                 0,                 0,     -0.5180040044,      0.4607532026,     -0.9562932213,                 0,      -1.009634815
        1844,     0.08735730065,       -5.92280639,      -3.485038466,     -0.4870789366,        -2.5452729,       2.061155075,                        10,      -2.932541752,               2,      -4.842699109,                4,      -4.656908782,   3.140304806e-08,    0.000582459222,       6.036099932,       21.62843738,       21.14699943,           5.79562457,           -5.79894037,                     0,      0.3534154795,      0.5951796201,                 0,       292.7365194,       280.3260919,                 0,       5344.774976,        4569.400031,                  0,       0.06360377109,        0.05678428655,                    0,          301466.7537,           301607.3437,                     0,           114.6285673,           -128.4898016,                      0,        114.6285671,         128.4777317,                   0,                39.42694799,                 152.9462683,                           0,            -3.857132613e-09,             -0.0001878637963,                          nan,                      0.3439539461,                         1.19044963,                                nan,           300.0492241,            300.1885467,                      0,            5826.852665,             5806.666205,                       0,      0.7469390922,     -0.7541323151,                 0,                 0,                 0,      -0.517965338,      0.4607233205,     -0.9562256941,                 0,      -1.009630267
        1845,     0.08739898234,      -5.925422676,      -3.495375839,     -0.4895324705,      -2.541030153,       2.059242791,                        10,      -2.933105229,               2,      -4.841371202,                4,      -4.656114295,   3.140596389e-08,   0.0005824594271,       6.036099932,       21.62843738,       21.14699943,          5.795637377,          -5.799144954,                     0,      0.3534165008,      0.5951879812,                 0,       292.7364489,       280.3261065,                 0,       5344.771395,        4569.398078,                  0,       0.06360374379,        0.05678425916,                    0,          301466.7236,           301607.9233,                     0,           114.6288699,           -128.4943993,                      0,        114.6288696,         128.4823277,                   0,                39.42710056,                 152.9460757,                           0,            -3.994199971e-09,             -0.0001878843362,                          nan,                      0.3439543693,                        1.190405547,                                nan,           300.0491941,            300.1891217,                      0,            5826.851634,             5806.701625,                       0,      0.7468939836,     -0.7540826677,                 0,                 0,                 0,     -0.5179299484,      0.4606968331,     -0.9561640656,                 0,      -1.009624772
        1846,     0.08738913081,      -5.927915607,      -3.505509404,      -0.491806678,      -2.535053388,       2.057339149,                        10,      -2.934391554,               2,      -4.838931235,                4,      -4.665377852,   3.140881533e-08,   0.0005824594033,       6.036099932,       21.62843738,       21.14699943,          5.795659784,          -5.799334347,                     0,      0.3534182003,      0.5951946852,                 0,       292.7363551,       280.3261098,                 0,       5344.766201,        4569.396135,                  0,       0.06360370237,         0.0567842342,                    0,          301466.6976,           301608.3794,                     0,           114.6293877,           -128.4986521,                      0,        114.6293875,         128.4865804,                   0,                39.42732746,                 152.9454429,                           0,            -4.147056476e-09,             -0.0001878805924,                          nan,                      0.3439547949,                        1.190361223,                                nan,           300.0491683,            300.1895738,                      0,            5826.850751,             5806.729552,                       0,      0.7468540806,     -0.7540376875,                 0,                 0,                 0,     -0.5178979982,      0.4606737482,     -0.9561085449,                 0,      -1.009618488
        1847,     0.08737815352,      -5.930255017,      -3.515607898,     -0.4938948995,      -2.540253204,       2.055339795,                        10,      -2.936417233,               2,      -4.834832946,                4,       -4.68291074,   3.141160256e-08,   0.0005824591743,       6.036099932,       21.62843738,       21.14699943,          5.795690702,          -5.799508232,                     0,      0.3534205002,      0.5951997248,                 0,       292.7362405,       280.3261013,                 0,       5344.759573,        4569.394219,                  0,        0.0636036484,        0.05678421197,                    0,          301466.6752,           301608.7109,                     0,           114.6300965,           -128.5025522,                      0,        114.6300963,         128.4904819,                   0,                39.42761906,                 152.9443731,                           0,            -4.311776824e-09,             -0.0001878518429,                          nan,                       0.343955212,                        1.190316752,                                nan,            300.049146,            300.1899021,                      0,            5826.849995,             5806.749971,                       0,      0.7468193786,     -0.7539975061,                 0,                 0,                 0,     -0.5178695969,      0.4606540185,     -0.9560592548,                 0,      -1.009611598
        1848,     0.08736941244,      -5.932452895,      -3.525276322,     -0.4958118533,      -2.546250852,       2.053420328,                        10,      -2.939078683,               2,      -4.827540191,                4,      -4.698257321,   3.141432707e-08,   0.0005824587626,       6.036099932,       21.62843738,       21.14699943,          5.795729162,          -5.799666414,                     0,      0.3534233311,      0.5952031062,                 0,       292.7361072,       280.3260807,                 0,       5344.751668,        4569.392345,                  0,       0.06360358327,        0.05678419274,                    0,          301466.6558,           301608.9179,                     0,           114.6309746,           -128.5060944,                      0,        114.6309743,         128.4940273,                   0,                 39.4279667,                  152.942873,                           0,            -4.484675187e-09,             -0.0001877975445,                          nan,                        0.34395561,                        1.190272234,                                nan,           300.0491266,            300.1901064,                      0,             5826.84934,             5806.762928,                       0,      0.7467898172,     -0.7539621784,                 0,                 0,                 0,     -0.5178448022,      0.4606375693,     -0.9560162276,                 0,      -1.009604257
        1849,      0.0874280467,      -5.934484808,       -3.53469388,     -0.4975560713,      -2.544004345,       2.051485793,                        10,      -2.942331438,               2,      -4.821898117,                4,      -4.717098843,   3.141699091e-08,    0.000582458189,       6.036099932,       21.62843738,       21.14699943,          5.795774329,          -5.799808814,                     0,      0.3534266336,      0.5952048488,                 0,       292.7359572,       280.3260475,                 0,       5344.742616,        4569.390527,                  0,       0.06360350815,        0.05678417674,                    0,          301466.6387,           301609.0012,                     0,           114.6320033,           -128.5092767,                      0,        114.6320031,         128.4972144,                   0,                39.42836289,                 152.9409529,                           0,            -4.662455755e-09,             -0.0001877173944,                          nan,                      0.3439559795,                         1.19022777,                                nan,           300.0491095,            300.1901878,                      0,            5826.848761,             5806.768527,                       0,      0.7467652756,     -0.7539317054,                 0,                 0,                 0,     -0.5178236281,      0.4606242858,     -0.9559794248,                 0,       -1.00959663
        1850,     0.08742365419,      -5.936370395,      -3.543454881,     -0.4991499485,      -2.540976835,       2.049315598,                        10,      -2.946013788,               2,      -4.818108654,                4,       -4.74704134,   3.141959705e-08,    0.000582457472,       6.036099932,       21.62843738,       21.14699943,          5.795825513,           -5.79993547,                     0,      0.3534303586,      0.5952049855,                 0,       292.7357917,       280.3260016,                 0,       5344.732524,        4569.388775,                  0,       0.06360342401,        0.05678416416,                    0,          301466.6232,           301608.9627,                     0,           114.6331673,           -128.5120992,                      0,        114.6331671,         128.5000434,                   0,                 39.4288015,                  152.938627,                           0,            -4.842304224e-09,             -0.0001876113883,                          nan,                      0.3439563131,                        1.190183465,                                nan,            300.049094,            300.1901481,                      0,            5826.848236,              5806.76693,                       0,      0.7467455965,     -0.7539060222,                 0,                 0,                 0,     -0.5178060469,      0.4606140404,      -0.955948734,                 0,      -1.009588842
        1851,     0.08852014174,      -5.938098184,      -3.551786096,     -0.5006030314,      -2.544139792,       2.047005396,                        10,      -2.950029235,               2,      -4.815530398,                4,      -4.784735088,    3.14221486e-08,   0.0005824566275,       6.036099932,       21.62843738,       21.14699943,          5.795882155,          -5.800046519,                     0,      0.3534344665,      0.5952035618,                 0,       292.7356118,       280.3259427,                 0,       5344.721477,        4569.387098,                  0,       0.06360333163,        0.05678415516,                    0,          301466.6089,           301608.8052,                     0,           114.6344542,           -128.5145648,                      0,        114.6344539,         128.5025173,                   0,                39.42927772,                 152.9359126,                           0,            -5.021922767e-09,             -0.0001874798699,                          nan,                      0.3439566063,                        1.190139429,                                nan,           300.0490797,              300.18999,                      0,            5826.847748,             5806.758351,                       0,      0.7467305809,     -0.7538850223,                 0,                 0,                 0,     -0.5177919979,      0.4606066798,     -0.9559239895,                 0,      -1.009581021
        1852,     0.08850214889,      -5.939699243,      -3.559280828,      -0.501947989,      -2.547834503,       2.044533847,                        10,      -2.954179123,               2,      -4.813317598,                4,      -4.827761909,   3.142464925e-08,   0.0005824556689,       6.036099932,       21.62843738,       21.14699943,          5.795943821,          -5.800142193,                     0,       0.353438927,      0.5952006351,                 0,       292.7354184,       280.3258706,                 0,        5344.70954,        4569.385499,                  0,       0.06360323159,         0.0567841498,                    0,          301466.5953,           301608.5324,                     0,           114.6358542,           -128.5166784,                      0,        114.6358539,         128.5046408,                   0,                39.42978805,                 152.9328305,                           0,            -5.199514264e-09,             -0.0001873235679,                          nan,                      0.3439568575,                        1.190095779,                                nan,            300.049066,            300.1897173,                      0,            5826.847281,             5806.743055,                       0,      0.7467200107,     -0.7538685449,                 0,                 0,                 0,     -0.5177813885,        0.46060205,     -0.9559049686,                 0,      -1.009573246
        1853,     0.08848742977,      -5.941175593,      -3.566219868,     -0.5032046351,      -2.546707532,       2.041891156,                        10,      -2.958348471,               2,       -4.81140192,                4,      -4.867164644,    3.14271025e-08,   0.0005824546071,       6.036099932,       21.62843738,       21.14699943,          5.796010182,          -5.800222796,                     0,      0.3534437171,      0.5951962733,                 0,       292.7352121,       280.3257853,                 0,       5344.696761,         4569.38398,                  0,       0.06360312435,        0.05678414813,                    0,          301466.5821,           301608.1487,                     0,             114.63736,            -128.518447,                      0,        114.6373597,         128.5064208,                   0,                39.43033008,                 152.9294049,                           0,            -5.373758327e-09,             -0.0001871436147,                          nan,                      0.3439570676,                        1.190052637,                                nan,           300.0490528,            300.1893345,                      0,            5826.846824,             5806.721352,                       0,      0.7467136412,     -0.7538563989,                 0,                 0,                 0,     -0.5177741017,      0.4605999818,     -0.9558914106,                 0,      -1.009565592
        1854,     0.08847031218,      -5.942568101,       -3.57220826,     -0.5044129696,      -2.544995917,       2.039054426,                        10,      -2.962347144,               2,      -4.809591504,                4,      -4.903803223,   3.142951224e-08,   0.0005824534511,       6.036099932,       21.62843738,       21.14699943,             5.796081,          -5.800288696,                     0,      0.3534488207,      0.5951905542,                 0,       292.7349932,       280.3256868,                 0,       5344.683175,         4569.38254,                  0,       0.06360301024,        0.05678415011,                    0,           301466.569,           301607.6596,                     0,           114.6389664,           -128.5198789,                      0,        114.6389661,         128.5078655,                   0,                39.43090235,                 152.9256625,                           0,             -5.54376467e-09,             -0.0001869415475,                          nan,                      0.3439572399,                        1.190010136,                                nan,           300.0490396,            300.1888467,                      0,            5826.846368,              5806.69359,                       0,      0.7467112208,     -0.7538483497,                 0,                 0,                 0,     -0.5177699952,      0.4606003139,     -0.9558830119,                 0,      -1.009558084
        1855,     0.08845222796,      -5.943890744,      -3.577600267,     -0.5056004557,      -2.547003932,       2.036061737,                        10,      -2.966100542,               2,      -4.807823475,                4,      -4.943138637,   3.143188204e-08,   0.0005824522075,       6.036099932,       21.62843738,       21.14699943,          5.796156107,          -5.800340306,                     0,      0.3534542267,      0.5951835634,                 0,        292.734762,       280.3255754,                 0,       5344.668805,        4569.381176,                  0,       0.06360288946,        0.05678415567,                    0,          301466.5559,           301607.0708,                     0,           114.6406696,           -128.5209837,                      0,        114.6406693,         128.5089844,                   0,                39.43150412,                  152.921633,                           0,            -5.709028361e-09,             -0.0001867192897,                          nan,                      0.3439573788,                        1.189968419,                                nan,           300.0490264,            300.1882599,                      0,             5826.84591,             5806.660156,                       0,      0.7467124811,     -0.7538441418,                 0,                 0,                 0,     -0.5177689078,      0.4606028755,     -0.9558794436,                 0,      -1.009550745
        1856,     0.08843630398,      -5.945191667,      -3.582010367,     -0.5068116222,      -2.548906287,       2.033104052,                        10,       -2.96949142,               2,      -4.806228976,                4,      -4.968117779,   3.143421576e-08,   0.0005824508816,       6.036099932,       21.62843738,       21.14699943,          5.796235399,          -5.800378078,                     0,      0.3534599285,      0.5951753938,                 0,       292.7345187,       280.3254514,                 0,       5344.653664,        4569.379884,                  0,       0.06360276214,        0.05678416469,                    0,          301466.5426,            301606.389,                     0,           114.6424674,           -128.5217718,                      0,        114.6424671,         128.5097879,                   0,                39.43213517,                 152.9173482,                           0,            -5.869388531e-09,             -0.0001864791165,                          nan,                      0.3439574895,                        1.189927636,                                nan,            300.049013,            300.1875807,                      0,            5826.845443,             5806.621465,                       0,      0.7467171544,     -0.7538434857,                 0,                 0,                 0,     -0.5177706567,      0.4606075078,     -0.9558803447,                 0,      -1.009543548
        1857,     0.08841826604,      -5.946492952,      -3.585857085,     -0.5080782844,      -2.548487019,       2.030101175,                        10,       -2.97254596,               2,      -4.809979429,                4,      -4.973874479,   3.143651694e-08,    0.000582449477,       6.036099932,       21.62843738,       21.14699943,          5.796318818,          -5.800402489,                     0,      0.3534659228,      0.5951661437,                 0,       292.7342634,       280.3253154,                 0,       5344.637758,        4569.378661,                  0,       0.06360262834,        0.05678417702,                    0,           301466.529,           301605.6215,                     0,           114.6443586,           -128.5222546,                      0,        114.6443582,         128.5102871,                   0,                39.43279566,                 152.9128418,                           0,            -6.024981181e-09,             -0.0001862236057,                          nan,                       0.343957577,                        1.189887948,                                nan,           300.0489994,            300.1868164,                      0,            5826.844965,              5806.57796,                       0,      0.7467249618,      -0.753846079,                 0,                 0,                 0,     -0.5177750429,      0.4606140455,     -0.9558853385,                 0,      -1.009536466
        1858,     0.08840306111,      -5.947846091,      -3.588761468,     -0.5094466802,      -2.547007658,       2.027613155,                        10,      -2.975252521,               2,      -4.810309894,                4,      -4.958758283,   3.143878941e-08,   0.0005824479961,       6.036099932,       21.62843738,       21.14699943,          5.796406348,          -5.800414036,                     0,      0.3534722092,      0.5951559157,                 0,       292.7339959,       280.3251681,                 0,       5344.621087,        4569.377506,                  0,       0.06360248806,        0.05678419247,                    0,          301466.5151,            301604.776,                     0,           114.6463427,           -128.5224437,                      0,        114.6463423,         128.5104934,                   0,                39.43348603,                 152.9081492,                           0,            -6.176193001e-09,             -0.0001859555796,                          nan,                       0.343957646,                        1.189849522,                                nan,           300.0489854,            300.1859745,                      0,            5826.844473,             5806.530104,                       0,      0.7467356295,     -0.7538515936,                 0,                 0,                 0,     -0.5177818485,      0.4606223367,     -0.9558940257,                 0,      -1.009529429
        1859,     0.08838850715,      -5.949276867,      -3.591206691,     -0.5109499228,      -2.548448104,       2.025370011,                        10,      -2.977742169,               2,       -4.81202455,                4,       -4.92563435,   3.144103665e-08,   0.0005824464402,       6.036099932,       21.62843738,       21.14699943,             5.796498,          -5.800413233,                     0,       0.353478789,      0.5951448159,                 0,       292.7337162,       280.3250105,                 0,       5344.603644,        4569.376417,                  0,       0.06360234126,        0.05678421084,                    0,          301466.5009,           301603.8607,                     0,           114.6484201,           -128.5223514,                      0,        114.6484197,         128.5104189,                   0,                39.43420684,                 152.9033068,                           0,            -6.323609192e-09,             -0.0001856780405,                          nan,                      0.3439577007,                        1.189812531,                                nan,            300.048971,            300.1850633,                      0,            5826.843967,             5806.478376,                       0,       0.746748876,     -0.7538596969,                 0,                 0,                 0,     -0.5177908417,      0.4606322234,     -0.9559060002,                 0,      -1.009522372
        1860,     0.08837168157,      -5.950834051,      -3.592810579,     -0.5126310452,      -2.548755031,       2.023212926,                        10,      -2.980065471,               2,      -4.814030051,                4,      -4.884396218,   3.144326239e-08,   0.0005824448096,       6.036099932,       21.62843738,       21.14699943,          5.796593809,          -5.800400608,                     0,      0.3534856652,      0.5951329525,                 0,       292.7334241,       280.3248438,                 0,       5344.585423,        4569.375394,                  0,       0.06360218787,         0.0567842319,                    0,          301466.4863,           301602.8841,                     0,           114.6505916,           -128.5219903,                      0,        114.6505912,         128.5100761,                   0,                39.43495879,                 152.8983518,                           0,            -6.467943958e-09,             -0.0001853941037,                          nan,                      0.3439577447,                        1.189777148,                                nan,           300.0489563,            300.1840912,                      0,            5826.843446,             5806.423269,                       0,      0.7467644279,     -0.7538700392,                 0,                 0,                 0,      -0.517801775,      0.4606435608,     -0.9559208422,                 0,      -1.009515198
        1861,      0.0883557572,      -5.952540204,      -3.594108777,     -0.5145186443,      -2.548875225,       2.020985927,                        10,      -2.982386268,               2,      -4.816203692,                4,      -4.839326576,   3.144546996e-08,   0.0005824431039,       6.036099932,       21.62843738,       21.14699943,          5.796693818,          -5.800376704,                     0,      0.3534928411,      0.5951204352,                 0,       292.7331197,       280.3246691,                 0,       5344.566417,         4569.37444,                  0,       0.06360202785,        0.05678425542,                    0,          301466.4714,           301601.8548,                     0,           114.6528582,           -128.5213733,                      0,        114.6528578,         128.5094776,                   0,                39.43574258,                 152.8933219,                           0,            -6.609966019e-09,             -0.0001851069338,                          nan,                      0.3439577813,                        1.189743549,                                nan,           300.0489413,            300.1830669,                      0,            5826.842914,             5806.365284,                       0,      0.7467820067,     -0.7538822756,                 0,                 0,                 0,     -0.5178143911,      0.4606561981,     -0.9559381351,                 0,       -1.00950782
        1862,     0.08835572936,      -5.954435021,      -3.594711018,     -0.5166469396,      -2.546968635,       2.018698195,                        10,      -2.984728228,               2,      -4.818381006,                4,      -4.788421426,   3.144766284e-08,   0.0005824413221,       6.036099932,       21.62843738,       21.14699943,          5.796798061,          -5.800342078,                     0,      0.3535003195,      0.5951073741,                 0,       292.7328028,        280.324488,                 0,       5344.546625,        4569.373557,                  0,       0.06360186115,        0.05678428113,                    0,          301466.4563,           301600.7819,                     0,           114.6552205,           -128.5205137,                      0,        114.6552201,         128.5086365,                   0,                39.43655885,                 152.8882545,                           0,            -6.750416892e-09,             -0.0001848196832,                          nan,                      0.3439578137,                        1.189711903,                                nan,           300.0489261,            300.1819992,                      0,            5826.842375,             5806.304923,                       0,       0.746801345,     -0.7538960534,                 0,                 0,                 0,     -0.5178284224,      0.4606699972,     -0.9559574582,                 0,      -1.009500128
        1863,     0.08835535569,      -5.956531371,      -3.595202085,     -0.5190338654,      -2.548234676,       2.016447996,                        10,      -2.987214636,               2,      -4.820621569,                4,        -4.7381467,   3.144984398e-08,   0.0005824394629,       6.036099932,       21.62843738,       21.14699943,          5.796906557,          -5.800297307,                     0,      0.3535081016,      0.5950938791,                 0,       292.7324737,       280.3243019,                 0,       5344.526048,        4569.372749,                  0,       0.06360168779,         0.0567843088,                    0,          301466.4412,           301599.6744,                     0,            114.657679,           -128.5194252,                      0,        114.6576786,         128.5075664,                   0,                39.43740811,                 152.8831869,                           0,            -6.889936177e-09,             -0.0001845354401,                          nan,                      0.3439578455,                        1.189682375,                                nan,           300.0489108,            300.1808972,                      0,            5826.841835,             5806.242692,                       0,      0.7468221736,     -0.7539110354,                 0,                 0,                 0,     -0.5178435978,      0.4606848134,     -0.9559784051,                 0,      -1.009492034
        1864,     0.08835135147,       -5.95885523,      -3.595175087,     -0.5216999803,       -2.54709212,       2.014272861,                        10,      -2.989772528,               2,      -4.822862759,                4,      -4.690796214,   3.145201637e-08,   0.0005824375251,       6.036099932,       21.62843738,       21.14699943,          5.797019284,          -5.800242989,                     0,       0.353516186,      0.5950800595,                 0,       292.7321326,       280.3241123,                 0,       5344.504699,        4569.372021,                  0,       0.06360150785,        0.05678433816,                    0,          301466.4263,           301598.5413,                     0,           114.6602331,            -128.518122,                      0,        114.6602327,         128.5062813,                   0,                39.43829057,                 152.8781554,                           0,            -7.028987059e-09,             -0.0001842571831,                          nan,                      0.3439578802,                         1.18965512,                                nan,           300.0488958,            300.1797698,                      0,            5826.841305,             5806.179092,                       0,      0.7468442378,     -0.7539268869,                 0,                 0,                 0,     -0.5178596437,      0.4607005148,     -0.9560005764,                 0,      -1.009483435
        1865,     0.08834625525,      -5.961405938,      -3.595254807,     -0.5246481741,      -2.547688322,       2.012075122,                        10,       -2.99244408,               2,      -4.824858268,                5,      -4.850511483,   3.145418237e-08,   0.0005824355079,       6.036099932,       21.62843738,       21.14699943,          5.797136174,          -5.800179751,                     0,      0.3535245674,      0.5950660233,                 0,       292.7317799,       280.3239208,                 0,       5344.482601,        4569.371377,                  0,       0.06360132151,        0.05678436898,                    0,          301466.4119,           301597.3914,                     0,            114.662881,            -128.516619,                      0,        114.6628806,         128.5047957,                   0,                39.43920609,                 152.8731956,                           0,            -7.167804794e-09,             -0.0001839877473,                          nan,                      0.3439579216,                        1.189630276,                                nan,           300.0488813,            300.1786258,                      0,            5826.840795,             5806.114621,                       0,      0.7468672853,     -0.7539432997,                 0,                 0,                 0,     -0.5178762917,      0.4607169631,     -0.9560235985,                 0,      -1.009474259
