"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
        1267,     0.09283072476,      -5.136876766,      -2.502598846,      0.2935024869,      -2.739140046,       2.079914216,                         5,      -4.213453254,               2,      -6.049269143,                4,      -5.075326226,   1.546768774e-08,   0.0001141394079,        4.23620848,       5.083450176,       5.083146355,          5.776323511,          -5.783582402,                     0,      0.3520457847,       0.593871842,                 0,        292.794606,       280.3497752,                 0,       5348.228668,        4569.335715,                  0,        0.0636322443,        0.05677874539,                    0,          301469.6884,           301544.4213,                     0,           114.1957177,           -128.1570981,                      0,        114.1957097,         128.1476951,                   0,                39.27781673,                 152.6665361,                           0,             -1.39650734e-07,             -0.0001467375008,                          nan,                      0.3439517722,                        1.191332673,                                nan,           300.0521795,             300.126141,                      0,            5826.771216,             5800.629896,                       0,      0.7497932775,     -0.7598268266,                 0,                 0,                 0,     -0.5175682406,      0.4615680541,     -0.9625391924,                 0,      -1.013381754
        1268,     0.09279665855,      -5.155765155,      -2.520575922,       0.265941174,      -2.738181461,       1.780173227,                         6,      -4.556983679,               2,      -5.608834092,                4,      -5.031655721,    1.85618124e-08,   0.0001369719037,       5.083450176,       6.100140212,       6.099775626,          5.775649894,          -5.782335351,                     0,      0.3519907087,      0.5938030541,                 0,       292.7973228,       280.3506866,                 0,       5348.448901,        4569.380189,                  0,       0.06363427414,        0.05677911352,                    0,          301470.2028,           301540.7968,                     0,           114.1787555,           -128.1286262,                      0,        114.1787489,         128.1192287,                   0,                39.27076871,                 152.6607138,                           0,            -1.161496167e-07,             -0.0001466838892,                          nan,                      0.3439411371,                        1.191551927,                                nan,           300.0526927,            300.1225352,                      0,            5826.856806,             5800.376466,                       0,        0.74954967,     -0.7596889487,                 0,                 0,                 0,     -0.5174208957,      0.4613826073,     -0.9623295154,                 0,       -1.01352716
        1269,     0.09276545803,      -5.175173325,      -2.535726753,      0.2402096881,      -2.737085499,       1.678259849,                         6,       -4.11308144,               2,      -5.319634981,                4,      -4.990426222,   2.227496726e-08,   0.0001643723342,       6.100140212,       7.320168254,       7.319730751,          5.774826778,          -5.781001276,                     0,      0.3519249208,      0.5937296259,                 0,       292.8007025,       280.3511081,                 0,       5348.704977,        4569.405078,                  0,       0.06363658632,        0.05677933777,                    0,          301470.9562,           301536.3355,                     0,           114.1583333,           -128.0985662,                      0,        114.1583276,         128.0891655,                   0,                39.26290218,                 152.6539533,                           0,            -9.910186527e-08,             -0.0001467676053,                          nan,                      0.3439337541,                        1.191778811,                                nan,           300.0534442,             300.118097,                      0,            5826.951453,             5800.077443,                       0,      0.7492441903,     -0.7595122296,                 0,                 0,                 0,     -0.5172371589,      0.4611513047,     -0.9620629698,                 0,       -1.01370453
        1270,     0.09273938096,      -5.191490039,      -2.547168673,      0.2212553169,      -2.735468928,        1.72839988,                         7,      -4.267095342,               2,      -5.149832996,                4,      -4.954925008,   2.673101052e-08,   0.0001972546662,       7.320168254,       8.784201905,       8.783676901,          5.773803628,          -5.779601758,                     0,      0.3518467375,      0.5936524685,                 0,       292.8044264,       280.3509712,                 0,       5348.973423,         4569.41211,                  0,       0.06363897081,        0.05677945343,                    0,           301471.551,           301531.0254,                     0,           114.1338295,           -128.0673269,                      0,        114.1338244,         128.0579086,                   0,                39.25404638,                 152.6462724,                           0,            -8.910223248e-08,             -0.0001470792822,                          nan,                      0.3439300013,                        1.192009725,                                nan,            300.054038,            300.1128145,                      0,            5827.024881,             5799.739194,                       0,      0.7488664175,     -0.7592868883,                 0,                 0,                 0,      -0.517011676,      0.4608674775,     -0.9617269146,                 0,      -1.013914993
        1271,     0.09271174041,      -5.202201452,      -2.555492516,      0.2117023696,      -2.732955941,       1.874568031,                         8,      -4.341420597,               2,      -5.066036103,                4,      -4.898597877,   3.207854255e-08,   0.0002367157028,       8.784201905,       10.54104229,       10.54041228,           5.77257512,          -5.778161298,                     0,      0.3517561333,      0.5935725884,                 0,       292.8083594,        280.350276,                 0,       5349.247231,        4569.404081,                  0,       0.06364137357,        0.05677949511,                    0,          301471.8474,           301524.9346,                     0,           114.1052362,           -128.0353769,                      0,        114.1052313,         128.0259243,                   0,                39.24411148,                 152.6377144,                           0,            -8.506896532e-08,             -0.0001476505111,                          nan,                      0.3439291172,                        1.192240675,                                nan,            300.054335,            300.1067555,                      0,            5827.069401,             5799.369835,                       0,      0.7484071558,       -0.75900128,                 0,                 0,                 0,     -0.5167404596,       0.460526222,     -0.9613073457,                 0,      -1.014155562
        1272,     0.09268773943,      -5.207032725,      -2.561053012,      0.2106130066,      -2.729226414,       2.022004344,                         9,      -4.351312424,               2,      -4.989939469,                4,      -4.825719216,   3.849579149e-08,   0.0002840716472,       10.54104229,       12.64925074,       12.64849474,          5.771164763,          -5.776704559,                     0,      0.3516539961,        0.59349106,                 0,       292.8125701,        280.349081,                 0,       5349.533755,        4569.384756,                  0,       0.06364386718,        0.05677949749,                    0,           301471.953,           301518.1979,                     0,           114.0728883,           -128.0031761,                      0,        114.0728835,         127.9936776,                   0,                39.23310328,                 152.6283934,                           0,            -8.540001573e-08,             -0.0001484052278,                          nan,                      0.3439301443,                        1.192468224,                                nan,           300.0544426,            300.1000545,                      0,            5827.095536,             5798.978969,                       0,      0.7478588754,     -0.7586414348,                 0,                 0,                 0,     -0.5164213782,      0.4601249668,     -0.9607886027,                 0,      -1.014417907
        1273,     0.09266556625,      -5.204896638,       -2.56341162,      0.2186780442,      -2.723917012,       2.144607768,                        10,       -4.30681177,               2,      -4.904935396,                4,      -4.814010038,   4.619642725e-08,    0.000340902081,       12.64925074,       15.17910089,       15.17819369,          5.769595965,          -5.775241699,                     0,      0.3515410574,      0.5934087978,                 0,       292.8172271,       280.3474241,                 0,       5349.844484,        4569.354998,                  0,        0.0636465517,        0.05677946345,                    0,           301472.072,           301510.9174,                     0,           114.0370698,           -127.9709252,                      0,        114.0370647,         127.9613791,                   0,                39.22107426,                 152.6185669,                           0,            -8.890895187e-08,             -0.0001491859931,                          nan,                      0.3439326886,                         1.19269242,                                nan,           300.0545638,            300.0928129,                      0,            5827.117868,             5798.571777,                       0,      0.7472156442,      -0.758190107,                 0,                 0,                 0,     -0.5160541412,      0.4596637177,     -0.9601524483,                 0,      -1.014687143
        1274,     0.09264443365,      -5.192461883,      -2.563211389,      0.2399367999,      -2.716380447,       2.244201827,                        10,      -3.844771842,               2,      -4.812834711,                4,      -4.794379182,   5.543646699e-08,   0.0004091028815,       15.17910089,       18.21492107,       18.21383242,          5.767875531,          -5.773752068,                     0,       0.351417448,      0.5933261709,                 0,       292.8224474,       280.3453117,                 0,       5350.184845,        4569.311781,                  0,        0.0636494662,        0.05677935407,                    0,          301472.3308,           301503.1245,                     0,           113.9978457,           -127.9382406,                      0,        113.9978403,          127.928653,                   0,                39.20804646,                 152.6087295,                           0,            -9.510195487e-08,             -0.0001498725206,                          nan,                       0.343936748,                        1.192920632,                                nan,           300.0548244,            300.0850623,                      0,            5827.142699,             5798.146071,                       0,      0.7464747453,     -0.7576264723,                 0,                 0,                 0,     -0.5156409507,      0.4591466855,     -0.9593783082,                 0,      -1.014939189
        1275,     0.09262464796,      -5.168064486,         -2.563255,      0.2755029998,      -2.705616284,       2.334942293,                        10,      -3.430533853,               2,      -4.723215065,                4,      -4.716698223,   6.652244526e-08,   0.0004909497475,       18.21492107,       21.85790528,       21.85659891,          5.766001766,          -5.772190235,                     0,      0.3512832436,       0.593243051,                 0,       292.8282075,       280.3428623,                 0,       5350.551097,        4569.256031,                  0,       0.06365257128,        0.05677915717,                    0,          301472.7086,           301494.9377,                     0,            113.955254,           -127.9041475,                      0,        113.9552481,          127.894522,                   0,                39.19397376,                 152.5996976,                           0,            -1.036854081e-07,              -0.000150505207,                          nan,                      0.3439418053,                        1.193168364,                                nan,           300.0552037,            300.0769208,                      0,            5827.166188,              5797.70249,                       0,      0.7456400924,     -0.7569265415,                 0,                 0,                 0,     -0.5151883014,      0.4585853809,     -0.9584447742,                 0,      -1.015136591
        1276,     0.09260434839,      -5.134528447,      -2.566505899,      0.3203151012,      -2.691236016,       2.424553254,                        10,      -3.057628151,               2,      -4.640517505,                4,      -4.589006456,   7.982102265e-08,   0.0005891741932,       21.85790528,       26.22948634,       26.22791869,          5.763986099,          -5.770525336,                     0,      0.3511395095,       0.593159903,                 0,       292.8343425,       280.3404486,                 0,       5350.933147,        4569.202776,                  0,       0.06365578268,        0.05677898427,                    0,          301473.0801,           301486.7894,                     0,           113.9096721,           -127.8677351,                      0,        113.9096656,         127.8580619,                   0,                39.17877766,                 152.5926004,                           0,            -1.140993099e-07,             -0.0001512935434,                          nan,                      0.3439460333,                          1.1934531,                                nan,           300.0555771,            300.0688187,                      0,            5827.180349,             5797.262295,                       0,      0.7447224675,     -0.7560604391,                 0,                 0,                 0,     -0.5147080813,      0.4579997249,     -0.9573271087,                 0,      -1.015224425
        1277,     0.09258279703,      -5.095637083,      -2.573344587,      0.3688996886,      -2.675366933,       2.511718836,                        10,      -2.721290037,               2,      -4.566183934,                4,      -4.589380071,   9.576901718e-08,   0.0007070542738,       2.185790528,       2.622948634,       2.622791869,          5.761871643,           -5.76879212,                     0,       0.350989323,      0.5930796118,                 0,        292.840552,       280.3385962,                 0,       5351.316114,         4569.17944,                  0,       0.06365898865,        0.05677906991,                    0,          301473.2637,           301479.4386,                     0,           113.8621525,           -127.8292754,                      0,        113.8621454,         127.8195281,                   0,                39.16245376,                 152.5886986,                           0,            -1.254482664e-07,             -0.0001524992221,                          nan,                      0.3439462135,                        1.193782365,                                nan,           300.0557638,            300.0615115,                      0,            5827.177605,             5796.873409,                       0,      0.7437359607,     -0.7549849124,                 0,                 0,                 0,     -0.5142174676,      0.4574171216,     -0.9559890031,                 0,      -1.015124926
        1278,     0.09254655215,      -5.052003331,      -2.580954714,      0.4203596768,      -2.734841836,       2.852409502,                         4,       -4.42579828,               2,      -6.633196462,                4,      -4.595878487,   9.573873708e-09,   7.071025153e-05,       2.622948634,       3.147538361,       3.147350243,           5.76125378,          -5.768480656,                     0,      0.3509584098,      0.5930602992,                 0,       292.8391579,       280.3391302,                 0,       5351.208342,        4569.240844,                  0,       0.06365800965,        0.05677972464,                    0,          301470.5475,           301478.7149,                     0,           113.8516927,           -127.8209237,                      0,        113.8516858,         127.8111646,                   0,                39.15937814,                  152.587467,                           0,            -1.207455113e-07,             -0.0001526927746,                          nan,                      0.3439507974,                        1.193850845,                                nan,           300.0530645,            300.0608013,                      0,            5826.973865,             5796.864701,                       0,      0.7436705326,     -0.7549113465,                 0,                 0,                 0,     -0.5141853355,      0.4573792088,     -0.9558981439,                 0,      -1.015115314
        1279,     0.09250978195,      -5.065631152,       -2.59797502,      0.4016102709,      -2.734221821,       3.016682857,                         4,      -4.028743619,               2,      -6.479292556,                4,      -4.635789149,   1.148831519e-08,   8.485371768e-05,       3.147538361,       3.777046033,       3.776820291,          5.760734523,          -5.768111223,                     0,      0.3509289126,      0.5930393664,                 0,       292.8386424,       280.3394833,                 0,        5351.17125,        4569.287418,                  0,       0.06365768048,         0.0567802317,                    0,          301468.7961,           301477.6976,                     0,           113.8420187,           -127.8116204,                      0,        113.8420124,         127.8018496,                   0,                39.15606704,                 152.5862385,                           0,            -1.108507665e-07,             -0.0001528885267,                          nan,                      0.3439509389,                        1.193928249,                                nan,           300.0513236,            300.0597899,                      0,            5826.851054,             5796.829901,                       0,      0.7435862406,     -0.7548142888,                 0,                 0,                 0,     -0.5141443236,       0.457331108,     -0.9557789312,                 0,       -1.01509986
        1280,     0.09247744395,      -5.082968327,      -2.614747633,       0.379320423,      -2.731518334,       2.517319499,                         5,      -4.511952258,               2,      -6.111152745,                4,       -4.70238614,    1.37854768e-08,   0.0001018263535,       3.777046033,        4.53245524,       4.532184349,          5.760294408,          -5.767690816,                     0,      0.3508998228,      0.5930171066,                 0,       292.8390164,       280.3397404,                 0,        5351.20374,        4569.323229,                  0,       0.06365798568,        0.05678062451,                    0,          301467.9785,           301476.4885,                     0,           113.8327738,           -127.8014464,                      0,        113.8327682,          127.791663,                   0,                39.15250008,                 152.5851126,                           0,            -9.740456908e-08,             -0.0001530969351,                          nan,                      0.3439475354,                        1.194014609,                                nan,            300.050511,            300.0585878,                      0,            5826.805155,             5796.775521,                       0,      0.7434784465,     -0.7546877178,                 0,                 0,                 0,     -0.5140923033,      0.4572703942,     -0.9556241617,                 0,      -1.015076794
        1281,     0.09244173136,      -5.103133301,      -2.631619264,      0.3541021459,      -2.728729457,       2.018363577,                         5,      -4.089641784,               2,      -5.797625825,                4,      -4.773361583,   1.654181518e-08,   0.0001221940854,        4.53245524,       5.438946288,       5.438621219,          5.759890318,          -5.767234541,                     0,      0.3508693957,      0.5929941716,                 0,       292.8401732,       280.3399675,                 0,       5351.293956,        4569.353071,                  0,       0.06365880742,        0.05678094931,                    0,          301467.9118,           301475.2023,                     0,           113.8233172,           -127.7906351,                      0,        113.8233125,         127.7808366,                   0,                39.14863266,                 152.5842077,                           0,             -8.28153468e-08,             -0.0001533457779,                          nan,                      0.3439421309,                        1.194108692,                                nan,           300.0504456,            300.0573092,                      0,            5826.818381,             5796.710614,                       0,      0.7433421274,     -0.7545247051,                 0,                 0,                 0,      -0.514027038,      0.4571945738,      -0.955425649,                 0,      -1.015043649
        1282,     0.09241013726,      -5.122469748,      -2.647927075,      0.3298710512,      -2.726192812,       1.728014751,                         6,      -4.415324862,               2,      -5.440353138,                4,      -4.808185612,   1.984902931e-08,   0.0001466360412,       5.438946288,       6.526735545,       6.526345463,          5.759466783,          -5.766765572,                     0,      0.3508356422,       0.592971611,                 0,       292.8418916,       280.3402013,                 0,       5351.421461,         4569.38113,                  0,       0.06365995067,        0.05678125077,                    0,           301468.286,           301473.9487,                     0,            113.812902,            -127.779605,                      0,        113.8128981,         127.7697857,                   0,                39.14439837,                 152.5836466,                           0,            -6.937298835e-08,             -0.0001536848145,                          nan,                      0.3439363994,                         1.19420758,                                nan,           300.0508189,            300.0560635,                      0,            5826.862922,             5796.645261,                       0,      0.7431720448,     -0.7543171095,                 0,                 0,                 0,     -0.5139463129,       0.457101344,       -0.95517399,                 0,      -1.014996614
        1283,     0.09238315584,      -5.136608501,      -2.662915791,      0.3118670215,      -2.723924066,       1.660394373,                         7,      -4.619220247,               2,      -5.136935899,                4,      -4.785860405,   2.381707895e-08,   0.0001759671976,       6.526735545,       7.832082654,       7.831614556,          5.758976417,          -5.766314543,                     0,      0.3507971148,      0.5929508828,                 0,       292.8438894,       280.3404381,                 0,       5351.563613,        4569.409856,                  0,       0.06366120738,         0.0567815601,                    0,          301468.7509,           301472.8219,                     0,            113.800964,           -127.7689724,                      0,        113.8009607,         127.7591222,                   0,                39.13973252,                 152.5835452,                           0,            -5.845929896e-08,             -0.0001541814214,                          nan,                      0.3439314772,                        1.194306462,                                nan,           300.0512827,            300.0549443,                      0,            5826.910086,             5796.589187,                       0,      0.7429634274,     -0.7540556087,                 0,                 0,                 0,     -0.5138483805,      0.4569892287,      -0.954858817,                 0,      -1.014929646
        1284,     0.09235311261,      -5.144316501,      -2.676808092,      0.3021243383,      -2.721922328,       1.763715188,                         7,      -4.165519602,               2,      -5.001798884,                4,      -4.765800745,   2.857779154e-08,   0.0002111655405,       7.832082654,       9.398499185,       9.397937467,          5.758399857,          -5.765917671,                     0,       0.350753629,      0.5929338218,                 0,       292.8459107,       280.3406348,                 0,       5351.703215,        4569.439461,                  0,       0.06366242864,        0.05678188861,                    0,          301469.0353,           301471.8983,                     0,           113.7873869,           -127.7595221,                      0,        113.7873841,         127.7496266,                   0,                39.13461679,                 152.5840247,                           0,            -5.031003192e-08,             -0.0001549023103,                          nan,                       0.343927555,                        1.194398988,                                nan,           300.0515669,            300.0540278,                      0,            5826.940635,             5796.550952,                       0,      0.7427129524,     -0.7537299213,                 0,                 0,                 0,     -0.5137326613,      0.4568584334,     -0.9544693268,                 0,      -1.014833414
        1285,     0.09232681151,      -5.147881602,      -2.690281888,      0.2985461187,      -2.720319981,       1.935353649,                         8,      -4.247428411,               2,      -4.950498073,                4,      -4.690938846,    3.42891687e-08,   0.0002534046314,       9.398499185,       11.27819902,       11.27752496,          5.757752942,          -5.765611067,                     0,      0.3507064926,      0.5929225266,                 0,       292.8477946,       280.3407077,                 0,       5351.832629,        4569.467464,                  0,       0.06366355856,        0.05678222234,                    0,          301469.0277,           301471.2285,                     0,           113.7725836,            -127.752091,                      0,        113.7725811,          127.742133,                   0,                39.12912831,                 152.5852608,                           0,             -4.43168281e-08,             -0.0001558886752,                          nan,                      0.3439240626,                         1.19447873,                                nan,           300.0515605,            300.0533645,                      0,             5826.94991,              5796.53687,                       0,      0.7424191755,     -0.7533284093,                 0,                 0,                 0,     -0.5136002341,      0.4567113814,     -0.9539940453,                 0,       -1.01469417
        1286,     0.09231191989,      -5.148124509,      -2.702767719,       0.300498479,      -2.719526423,       2.082162187,                         9,      -4.255667935,               2,      -4.888742162,                4,      -4.528901833,   4.114052015e-08,   0.0003040926789,       11.27819902,       13.53383883,       13.53302995,          5.757076947,          -5.765419707,                     0,      0.3506581493,      0.5929190874,                 0,        292.849476,       280.3405379,                 0,        5351.95121,        4569.488392,                  0,       0.06366460364,        0.05678251725,                    0,          301468.7619,           301470.8247,                     0,            113.757358,           -127.7473329,                      0,        113.7573557,          127.737295,                   0,                39.12346658,                 152.5875646,                           0,            -3.956246963e-08,             -0.0001571457564,                          nan,                      0.3439203234,                        1.194542006,                                nan,           300.0512972,            300.0529664,                      0,            5826.944034,             5796.549393,                       0,      0.7420819812,     -0.7528364392,                 0,                 0,                 0,     -0.5134537589,      0.4565527278,     -0.9534190987,                 0,      -1.014492277
        1287,     0.09229739651,      -5.140949692,      -2.712293614,      0.3124925643,      -2.719993295,        2.19682236,                        10,      -4.203569553,               2,      -4.812659584,                4,      -4.434158488,   4.935855975e-08,    0.000364919469,       13.53383883,       16.24060659,       16.23963594,          5.756421894,          -5.765346751,                     0,      0.3506116546,      0.5929251988,                 0,       292.8509113,       280.3400254,                 0,       5352.058031,        4569.495732,                  0,        0.0636655623,        0.05678271257,                    0,          301468.3193,           301470.6926,                     0,           113.7427011,            -127.745454,                      0,        113.7426991,         127.7353194,                   0,                39.11794531,                 152.5914591,                           0,            -3.527647241e-08,              -0.000158662999,                          nan,                      0.3439160984,                         1.19459097,                                nan,           300.0508581,            300.0528393,                      0,            5826.930531,             5796.587881,                       0,       0.741702859,     -0.7522352997,                 0,                 0,                 0,     -0.5132976068,      0.4563899725,       -0.95272728,                 0,      -1.014200351
        1288,     0.09227703049,      -5.121548351,      -2.717514226,      0.3387111541,      -2.721984914,       2.290747962,                        10,      -3.760232192,               2,      -4.734770154,                4,      -4.408480055,   5.921460829e-08,   0.0004379127353,       16.24060659,       19.48872791,       19.48756313,          5.755838586,          -5.765378352,                     0,      0.3505705337,       0.592942051,                 0,       292.8519895,       280.3392271,                 0,       5352.145719,        4569.488639,                  0,       0.06366637099,        0.05678278629,                    0,           301467.731,           301470.9733,                     0,           113.7297302,           -127.7461984,                      0,        113.7297285,         127.7359496,                   0,                39.11296482,                 152.5977045,                           0,            -3.094035173e-08,             -0.0001604496338,                          nan,                      0.3439115291,                         1.19463397,                                nan,            300.050274,            300.0531237,                      0,            5826.911212,             5796.656639,                       0,      0.7412898187,     -0.7515067684,                 0,                 0,                 0,     -0.5131402747,      0.4562366218,     -0.9519039674,                 0,      -1.013782666
        1289,     0.09225562031,      -5.091148183,      -2.718391765,      0.3760269704,       -2.72516691,       2.379068314,                        10,      -3.363791721,               2,      -4.663409677,                4,      -4.433418301,   7.103308864e-08,   0.0005255057516,       19.48872791,       23.38647349,       23.38507576,          5.755384969,          -5.765517917,                     0,       0.350539158,      0.5929711993,                 0,       292.8524891,       280.3384991,                 0,        5352.19929,        4569.480717,                  0,       0.06366689963,        0.05678283536,                    0,          301466.9495,           301472.1539,                     0,           113.7198223,           -127.7494272,                      0,        113.7198209,         127.7390447,                   0,                39.10899241,                 152.6072606,                           0,            -2.613581773e-08,             -0.0001625370184,                          nan,                      0.3439065601,                        1.194679833,                                nan,           300.0494975,            300.0543043,                      0,            5826.881959,             5796.779955,                       0,      0.7408682277,      -0.750645593,                 0,                 0,                 0,     -0.5130005574,       0.456118371,     -0.9509524535,                 0,      -1.013197172
        1290,      0.0922343529,       -5.05570637,      -2.713620236,      0.4172474843,      -2.729336246,       2.468645398,                        10,      -3.005801564,               2,      -4.600349496,                4,       -4.52433425,     8.5201597e-08,    0.000630618167,       23.38647349,       28.06376819,       28.06209091,          5.755138692,          -5.765840471,                     0,      0.3505233152,      0.5930166572,                 0,       292.8520856,       280.3384326,                 0,       5352.198323,        4569.500397,                  0,       0.06366697587,        0.05678309342,                    0,          301465.8794,           301475.1385,                     0,           113.7148193,           -127.7562767,                      0,        113.7148181,         127.7457413,                   0,                39.10657299,                 152.6212066,                           0,            -2.061538107e-08,             -0.0001649228287,                          nan,                      0.3439004136,                        1.194726376,                                nan,           300.0484334,            300.0572808,                      0,            5826.836688,             5797.011946,                       0,      0.7404935947,     -0.7496720891,                 0,                 0,                 0,     -0.5129161954,      0.4560810904,     -0.9499100188,                 0,      -1.012395103
        1291,     0.09221360805,       -5.01928764,      -2.699390418,      0.4584280176,      -2.735813218,       2.559201232,                        10,      -2.682835392,               2,      -4.544390052,                4,      -4.581367522,   1.021828507e-07,   0.0007567525563,       2.338647349,       2.806376819,       2.806209091,          5.755205969,          -5.766527239,                     0,      0.3505306879,      0.5930870963,                 0,       292.8503623,       280.3394712,                 0,       5352.118212,        4569.574984,                  0,       0.06366639754,        0.05678380994,                    0,          301464.4088,           301480.9829,                     0,           113.7171808,           -127.7701895,                      0,          113.71718,         127.7594877,                   0,                39.10639593,                 152.6406696,                           0,            -1.461714827e-08,             -0.0001675088635,                          nan,                       0.343891714,                        1.194750169,                                nan,           300.0469705,            300.0631038,                      0,            5826.770044,             5797.426185,                       0,      0.7402577272,     -0.7486312804,                 0,                 0,                 0,     -0.5129474602,      0.4561969275,      -0.948849124,                 0,      -1.011311673
        1292,     0.09217837525,       -4.98204387,      -2.673268234,       0.499869383,      -2.812203012,       2.862110954,                         4,      -4.329957316,               2,      -6.548316874,                4,      -4.524525729,   1.021073544e-08,   7.567582511e-05,       2.806376819,       3.367652183,       3.367450909,          5.755278624,          -5.766656632,                     0,      0.3505339709,      0.5930963293,                 0,       292.8509201,       280.3384794,                 0,       5352.149481,        4569.526107,                  0,       0.06366664825,        0.05678340296,                    0,          301465.1181,           301480.5332,                     0,           113.7181683,            -127.774039,                      0,        113.7181676,         127.7633025,                   0,                39.10733984,                 152.6409884,                           0,            -1.223825774e-08,             -0.0001680478092,                          nan,                      0.3438970277,                        1.194716992,                                nan,           300.0476768,            300.0626616,                      0,            5826.813248,             5797.406139,                       0,       0.740248538,     -0.7485655406,                 0,                 0,                 0,     -0.5129536235,      0.4562096417,      -0.948783974,                 0,      -1.011235419
        1293,     0.09214673509,      -5.002970701,      -2.680885627,      0.4743265047,      -2.810248234,        3.01747081,                         5,      -4.853218097,               2,      -6.417089739,                4,      -4.483464992,   1.225206102e-08,   9.081109874e-05,       3.367652183,       4.041182619,       4.040941091,          5.755333115,          -5.766836383,                     0,      0.3505370716,      0.5931083068,                 0,       292.8512687,       280.3377488,                 0,       5352.165526,        4569.494487,                  0,       0.06366676331,        0.05678315765,                    0,          301465.6051,           301480.5535,                     0,           113.7190393,           -127.7786545,                      0,        113.7190387,         127.7678752,                   0,                39.10829842,                 152.6419795,                           0,              -1.0335795e-08,             -0.0001687119826,                          nan,                      0.3439028229,                        1.194681992,                                nan,           300.0481613,            300.0626826,                      0,            5826.839369,             5797.420477,                       0,      0.7402373318,     -0.7484793843,                 0,                 0,                 0,      -0.512962348,      0.4562270958,     -0.9486988633,                 0,      -1.011134338
        1294,     0.09211517745,       -5.03158963,      -2.688413035,      0.4406431873,       -2.80740761,       2.480250468,                         5,      -4.399159581,               2,      -6.044618171,                4,      -4.472403684,   1.470128089e-08,   0.0001089733855,       4.041182619,       4.849419143,       4.849129309,          5.755380065,          -5.767082322,                     0,      0.3505406878,      0.5931241176,                 0,       292.8513627,       280.3373089,                 0,        5352.16426,        4569.480507,                  0,       0.06366672782,        0.05678307278,                    0,           301465.851,           301481.1438,                     0,           113.7200301,           -127.7843926,                      0,        113.7200296,         127.7735606,                   0,                39.10929127,                 152.6438326,                           0,            -8.685645203e-09,             -0.0001695284554,                          nan,                      0.3439085567,                        1.194643336,                                nan,            300.048406,             300.063271,                      0,            5826.848082,             5797.474618,                       0,      0.7402237079,     -0.7483678332,                 0,                 0,                 0,      -0.512974351,      0.4562505316,     -0.9485889542,                 0,      -1.011002249
        1295,     0.09208371497,      -5.063001632,      -2.698022841,      0.4032928879,      -2.804723241,       1.917037312,                         6,      -4.736295791,               2,       -5.64601899,                4,      -4.487862466,   1.763979459e-08,   0.0001307679997,       4.849419143,       5.819302972,       5.818955171,          5.755438631,          -5.767415837,                     0,       0.350545924,      0.5931451656,                 0,       292.8511717,       280.3371839,                 0,        5352.14528,        4569.483544,                  0,       0.06366654357,        0.05678313569,                    0,          301465.8704,           301482.4242,                     0,           113.7215162,           -127.7917579,                      0,        113.7215158,         127.7808623,                   0,                39.11037304,                  152.646749,                           0,            -7.119606793e-09,             -0.0001705148232,                          nan,                      0.3439135748,                        1.194597894,                                nan,           300.0484253,            300.0645464,                      0,            5826.842032,             5797.574113,                       0,      0.7402080738,     -0.7482257866,                 0,                 0,                 0,     -0.5129909154,      0.4562819951,     -0.9484495565,                 0,      -1.010831701
